Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
4/11/1990 20:34,3.8,2.805208333,0.295000372,13.3125,0.96,96,220.3829167,507.3901588,1.0790625,0.204332434,0.189361074,21156.76,220.3829167,12.54638889,4.3
4/14/1990 5:05,3.8,2.805319149,0.297070652,13.4787234,0.94,94,222.6611702,512.5396587,1.060638298,0.184721869,0.17416104,20930.15,222.6611702,56.5025,4.3
4/17/1990 20:52,3.8,2.808421053,0.297028961,13.4,0.95,95,223.2841053,509.8422486,1.058842105,0.184568866,0.174311982,21211.99,223.2841053,87.79361111,4.3
4/18/1990 10:18,3.8,2.807291667,0.295668659,13.35416667,0.96,96,221.695625,507.3905311,1.056875,0.184603772,0.174669447,21282.78,221.695625,13.4225,4.3
4/19/1990 8:40,3.8,2.803092784,0.297017679,13.41237113,0.97,97,219.6690722,505.135429,1.054845361,0.184724533,0.175120012,21307.9,219.6690722,22.3725,4.3
4/20/1990 14:43,3.8,2.803061224,0.295482859,13.44897959,0.98,98,218.4479592,502.6702667,1.053061224,0.184616673,0.175314282,21407.9,218.4479592,30.04833333,4.3
4/20/1990 22:34,3.8,2.802020202,0.294153853,13.49494949,0.99,99,216.9564646,500.3191854,1.051515152,0.184315411,0.175285549,21478.69,216.9564646,7.845833333,4.3
4/21/1990 1:46,3.8,2.8,0.29336088,13.54,1,100,215.2881,498.0654111,1.0499,0.184092066,0.175342477,21528.81,215.2881,3.215,4.3
4/21/1990 13:30,3.8,2.798019802,0.292568009,15.37623762,1.01,101,213.6527723,495.8412711,1.048316832,0.183859018,0.175384972,21578.93,213.6527723,11.72333333,4.3
4/21/1990 15:12,3.8,2.799019608,0.291291116,15.29411765,1.02,102,212.9429412,493.4325857,1.046568627,0.183796568,0.175618266,21720.18,212.9429412,1.702777778,4.3
4/23/1990 2:09,3.8,2.805825243,0.297975273,15.21359223,1.03,103,221.768932,499.1114161,1.044660194,0.183916091,0.176053507,22842.2,221.768932,34.94527778,4.3
4/23/1990 2:19,3.8,2.810576923,0.300458636,15.25,1.04,104,225.0436538,497.804094,1.042788462,0.184013807,0.176463217,23404.54,225.0436538,0.175555556,4.3
4/23/1990 8:27,3.8,2.819230769,0.307219577,15.23076923,1.04,104,235.3503846,505.1889856,1.035865385,0.177411871,0.171269234,24476.44,235.3503846,6.123888889,4.3
4/24/1990 23:16,3.8,2.815238095,0.308464233,15.17142857,1.05,105,233.3481905,503.1727676,1.034190476,0.177389082,0.171524575,24501.56,233.3481905,38.82388889,4.3
4/25/1990 4:39,3.8,2.814150943,0.307195821,15.20754717,1.06,106,231.8146226,501.0198229,1.03245283,0.177446498,0.171868867,24572.35,231.8146226,5.380555556,4.3
4/25/1990 23:00,3.8,2.813084112,0.305942439,15.10280374,1.07,107,230.3097196,498.8938445,1.030747664,0.177486119,0.172191629,24643.14,230.3097196,18.35583333,4.3
4/26/1990 15:02,3.8,2.812962963,0.304512048,14.97222222,1.08,108,229.1031481,496.7153852,1.028981481,0.177605779,0.172603475,24743.14,229.1031481,16.03277778,4.3
4/27/1990 7:09,3.8,2.811926606,0.303292052,14.91743119,1.09,109,227.6507339,494.6429102,1.027155963,0.177806031,0.173105193,24813.93,227.6507339,16.11777778,4.3
